userId,userIndex,rating_count
1,0,141
2,1,52
3,2,147
4,3,27
5,4,33
6,5,26
7,6,44
8,7,31
9,8,58
10,9,660
11,10,20
12,11,23
13,12,65
14,13,29
15,14,82
16,15,295
17,16,86
18,17,138
19,18,47
20,19,140
21,20,35
22,21,63
23,22,63
24,23,45
25,24,87
26,25,33
27,26,62
28,27,2842
29,28,151
30,29,21
31,30,67
32,31,44
33,32,265
34,33,123
35,34,503
36,35,125
37,36,235
38,37,29
39,38,57
40,39,101
41,40,37
42,41,48
43,42,150
44,43,102
45,44,25
46,45,151
47,46,58
48,47,106
49,48,37
50,49,118
51,50,48
52,51,80
53,52,40
54,53,45
55,54,21
56,55,97
57,56,40
58,57,35
59,58,417
60,59,43
61,60,52
62,61,178
63,62,95
64,63,243
65,64,552
66,65,165
67,66,149
68,67,110
69,68,43
70,69,662
71,70,29
72,71,84
73,72,58
74,73,175
75,74,62
76,75,459
77,76,67
78,77,274
79,78,50
80,79,343
81,80,100
82,81,28
83,82,150
84,83,289
85,84,107
86,85,258
87,86,395
88,87,231
89,88,61
90,89,75
91,90,83
92,91,74
93,92,175
94,93,246
95,94,39
96,95,120
97,96,47
98,97,29
99,98,25
100,99,249
101,100,93
102,101,47
103,102,232
104,103,48
105,104,46
106,105,111
107,106,225
108,107,30
109,108,721
110,109,101
111,110,138
112,111,24
113,112,29
114,113,144
115,114,483
116,115,78
117,116,58
118,117,184
119,118,83
120,119,325
121,120,76
122,121,152
123,122,20
124,123,122
125,124,33
126,125,74
127,126,226
128,127,515
129,128,28
130,129,147
131,130,135
132,131,21
133,132,36
134,133,51
135,134,128
136,135,52
137,136,179
138,137,438
139,138,57
140,139,82
141,140,159
142,141,26
143,142,66
144,143,138
145,144,42
146,145,112
147,146,34
148,147,328
149,148,67
150,149,99
151,150,500
152,151,24
153,152,29
154,153,57
155,154,63
156,155,29
157,156,417
158,157,571
159,158,77
160,159,39
161,160,99
162,161,25
163,162,379
164,163,74
165,164,20
166,165,71
167,166,31
168,167,42
169,168,20
170,169,21
171,170,42
172,171,165
173,172,185
174,173,254
175,174,73
176,175,258
177,176,85
178,177,100
179,178,74
180,179,23
181,180,21
182,181,37
183,182,72
184,183,105
185,184,83
186,185,101
187,186,675
188,187,2202
189,188,73
190,189,55
191,190,27
192,191,49
193,192,27
194,193,132
195,194,47
196,195,95
197,196,192
198,197,165
199,198,29
200,199,40
201,200,89
202,201,54
203,202,339
204,203,285
205,204,39
206,205,143
207,206,89
208,207,540
209,208,107
210,209,75
211,210,97
212,211,203
213,212,210
214,213,81
215,214,222
